ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-164880,RFQ129-2026,National Treasury,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2029-08-06T00:00:00Z,0,ZAR,2026-07-10T16:00:00Z,,6210000.0,2026-06-29T00:00:00Z
ocds-9t57fa-165063,SS 2026/65210/1027/010,South African National Roads Agency Soc Limited (SANRAL),KwaZulu-Natal,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-20T11:00:00Z,,134000.0,2026-06-29T00:00:00Z
ocds-9t57fa-160630,ZNT 2071/2026 LG,Kwazulu Natal - Cooperative Governance and Traditional Affairs,KwaZulu-Natal,active,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-07-28T11:00:00Z,,5830000.0,2026-06-29T00:00:00Z
ocds-9t57fa-160630,ZNT 2071/2026 LG,Kwazulu Natal - Cooperative Governance and Traditional Affairs,KwaZulu-Natal,active,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-07-28T11:00:00Z,,5990000.0,2026-06-29T00:00:00Z
ocds-9t57fa-159682,SCMU8 - 26/27 - 0099,Eastern Cape - Agriculture,Eastern Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,6720000.0,2026-06-28T00:00:00Z
ocds-9t57fa-160506,RFQ/Aircon/05/26,Land and Agricultural Development Bank of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-01T14:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160499,API012606RFQ00000018,Agricultural Research Council,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-03T14:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160500,API012606RFQ00000038,Agricultural Research Council,Gauteng,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-06T14:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160509,ATNS/RFP01/05/2026/27/FACT_WORKSHOP_REFURB ,Air Traffic and Navigation Services Company Limited,Western Cape,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160507,ATNS/RFP19/06/2026/27/ICT_END-USER_COMPUTING_Com_ ,Air Traffic and Navigation Services Company Limited,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160510,MMM/BID820: 2025/2026,Mangaung Metropolitan Municipality,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-28T11:30:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160511,ATNS/FACT/RFP03/04/2026/27/HVAC_SSS - Gen_2020_386,Air Traffic and Navigation Services Company Limited,Western Cape,complete,"['Mechanical & HVAC', 'Construction & civil']","[{'industry': 'Mechanical & HVAC', 'score': 1.96, 'reasons': [""category field contains 'air conditioning'"", ""text fuzzy-matches 'ventilation' (similarity 0.96)""]}, {'industry': 'Construction & civil', 'score': 0.94, 'reasons': [""text fuzzy-matches 'building' (similarity 0.94)""]}]",False,,0,ZAR,2026-07-29T11:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160319,291G/2025/26,City of Cape Town,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-30T10:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-160501,ATNS/RFP04/06/2026/27/IT_IDAM,Air Traffic and Navigation Services Company Limited,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-06-27T00:00:00Z
ocds-9t57fa-162367,Magalies Water - Deviation 17,Magalies Water,North West,active,['Water & sanitation'],"[{'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""text fuzzy-matches 'water treatment' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-27T11:00:00Z,,757641000.0,2026-06-26T00:00:00Z
ocds-9t57fa-160374,PR0000016107,Automotive Industry Development Centre (AIDC),Gauteng,active,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 2.0, 'reasons': [""category field contains 'transport'"", ""text fuzzy-matches 'logistics' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-01T11:00:00Z,,1985000.0,2026-06-26T00:00:00Z
ocds-9t57fa-165043,POU000057B,Justice & Constitutional Development,Gauteng,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 2.0, 'reasons': [""category field contains 'stationery'"", ""text fuzzy-matches 'stationery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-03T16:00:00Z,,10879880.0,2026-06-26T00:00:00Z
ocds-9t57fa-162429,POU00004BF,Justice & Constitutional Development,Northern Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-07T11:00:00Z,,1040580.0,2026-06-26T00:00:00Z
ocds-9t57fa-160342,PR 10371716,Passenger Rail Agency of South Africa,Western Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-10T11:00:00Z,,10710000.0,2026-06-26T00:00:00Z
ocds-9t57fa-160065,SCMU8 - 26/27 - 0104,Eastern Cape - Agriculture,Eastern Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-14T11:00:00Z,,768300.0,2026-06-26T00:00:00Z
ocds-9t57fa-160065,SCMU8 - 26/27 - 0104,Eastern Cape - Agriculture,Eastern Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-14T11:00:00Z,,768300.0,2026-06-26T00:00:00Z
ocds-9t57fa-160197,RFB 07 2025 (01),Justice & Constitutional Development,Mpumalanga,active,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,2029-04-30T00:00:00Z,0,ZAR,2026-06-26T08:00:00Z,,898519798.0,2026-06-25T00:00:00Z
ocds-9t57fa-160198,RFB 07 2025 (02),Justice & Constitutional Development,Free State,active,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,2029-04-30T00:00:00Z,0,ZAR,2026-06-26T08:00:00Z,,672553750.0,2026-06-25T00:00:00Z
ocds-9t57fa-160930,SCD3695/2025,Overstrand Municipality,Western Cape,active,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'electrical' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-26T11:00:00Z,,7740000.0,2026-06-25T00:00:00Z
ocds-9t57fa-161430,SIN-091,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-26T11:00:00Z,,1104000.0,2026-06-25T00:00:00Z
ocds-9t57fa-163665,DSM  22/26,Stellenbosch Municipality,Western Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-26T11:00:00Z,,100.0,2026-06-25T00:00:00Z
ocds-9t57fa-163666,DSM 23/26,Stellenbosch Municipality,Western Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-26T11:00:00Z,,100.0,2026-06-25T00:00:00Z
ocds-9t57fa-163667,DSM 24/26,Stellenbosch Municipality,Western Cape,active,"['Professional & consulting services', 'Cleaning & facilities']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Cleaning & facilities', 'score': 0.91, 'reasons': [""text fuzzy-matches 'hygiene services' (similarity 0.91)""]}]",False,,0,ZAR,2026-06-26T11:00:00Z,,100.0,2026-06-25T00:00:00Z
ocds-9t57fa-160662,DEV 12 2026/27,Special Investigation Unit,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-29T09:00:00Z,,103500.0,2026-06-25T00:00:00Z
ocds-9t57fa-168784,EX 18-2026,South African Revenue Service,Gauteng,active,['Water & sanitation'],"[{'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""category field contains 'sewer'""]}]",True,0001-01-01T00:00:00Z,0,ZAR,2026-06-30T11:00:00Z,,18483587.0,2026-06-25T00:00:00Z
ocds-9t57fa-160221,PRASA/CITYTOCITY/ENGINEPRO/05/20 26,Passenger Rail Agency of South Africa,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-02T12:00:00Z,,8488298.0,2026-06-25T00:00:00Z
ocds-9t57fa-160183,ECR/ICT/09/06/2026,Passenger Rail Agency of South Africa,Eastern Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-03T12:00:00Z,,24259825.0,2026-06-25T00:00:00Z
ocds-9t57fa-160283,NCC/03/2026/2027,National Consumer Commission,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-17T14:00:00Z,,123880024.0,2026-06-25T00:00:00Z
ocds-9t57fa-160283,NCC/03/2026/2027,National Consumer Commission,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-17T14:00:00Z,,123880024.0,2026-06-25T00:00:00Z
ocds-9t57fa-160320,REQ 4469,South African Weather Service,Gauteng,active,"['ICT & telecommunications', 'Professional & consulting services']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'network' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2029-06-30T00:00:00Z,0,ZAR,2026-06-25T11:00:00Z,,222805764.0,2026-06-24T00:00:00Z
ocds-9t57fa-160927,EX 11/2026,South African Revenue Service,North West,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,2030-09-30T00:00:00Z,0,ZAR,2026-06-25T11:00:00Z,,3046201413.0,2026-06-24T00:00:00Z
ocds-9t57fa-160949,EX 12/2026,South African Revenue Service,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,2028-12-31T00:00:00Z,0,ZAR,2026-06-25T11:00:00Z,,924955326.0,2026-06-24T00:00:00Z
ocds-9t57fa-163664,DSM 20/26,Stellenbosch Municipality,Western Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-25T11:00:00Z,,233524088.0,2026-06-24T00:00:00Z
ocds-9t57fa-164050,SS 2026/65210/1027/012,South African National Roads Agency Soc Limited (SANRAL),KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-26T11:00:00Z,,28150.0,2026-06-24T00:00:00Z
ocds-9t57fa-163880,POU00004W9,Justice & Constitutional Development,Gauteng,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-06-29T16:00:00Z,,14898938.0,2026-06-24T00:00:00Z
ocds-9t57fa-162303,DEV 011 2026/27,Special Investigation Unit,Gauteng,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-02T12:00:00Z,,217030.0,2026-06-24T00:00:00Z
ocds-9t57fa-160013,RFQ BB 42/2026,South Cape TVET College,Western Cape,active,"['Professional & consulting services', 'Construction & civil']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Construction & civil', 'score': 0.94, 'reasons': [""text fuzzy-matches 'building' (similarity 0.94)""]}]",False,,0,ZAR,2026-07-07T11:00:00Z,,3813285.0,2026-06-24T00:00:00Z
ocds-9t57fa-160095,PPA - 147685,Transnet SOC Ltd,KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-07-09T12:00:00Z,,5265000.0,2026-06-24T00:00:00Z
ocds-9t57fa-161934,3100041488,South African Revenue Service,Gauteng,cancelled,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,2026-08-31T00:00:00Z,0,ZAR,2026-06-30T11:00:00Z,,3082000.0,2026-06-24T00:00:00Z
ocds-9t57fa-163953,REQ4539,South African Weather Service,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-25T11:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160097,1 - Medical Supplies,South African Nuclear Energy Corporation Limited,North West,complete,['Health & medical'],"[{'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'medical' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-26T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-159992,SCMP 09/06/01R,The Presidency,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""category field contains 'stationery'""]}]",False,,0,ZAR,2026-06-26T18:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160016,E1156GXMPCAM00,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160087,E15590NTCSAMWP,ESKOM,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-30T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160091,MWP29470NTCSA,ESKOM,National,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-06-30T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160094,E15820NTCSAGP,ESKOM,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-06-30T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160063,RFQ/EC/CETC/FPM/01/06/2026,Eastern Cape CET College,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T11:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-161380,CCMADIV-26-07,Commission for Conciliation Mediation & Arbitration,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T11:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160023,10371899 10372081,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-06-30T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160068,9/1/1 - RFQ127/2025/26,Nongoma Local Municipality,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-06-30T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160129,HOACES VAR 57358,Transnet SOC Ltd,National,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-01T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160088,RFQ44/26/FM .,South African Social Security Agency,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-01T11:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-164017,REQ0000001998,Public Protector South Africa,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-01T11:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160049,TMT-ECDOE-26/27- FLUSH-CL6RR3,THE MVULA TRUST,Eastern Cape,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-01T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160108,IHLM/208/2025-26/MM's,Ingquza Hill Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-01T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160041,VCW25/0533M,Vaal Central Water,Free State,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-02T12:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160014,E2486GXMPCAM00,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-03T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160019,E1356GXMPCAM00,ESKOM,Mpumalanga,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-07-03T10:00:00Z,,,2026-06-24T00:00:00Z
ocds-9t57fa-160050,OLT2128195,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-03T10:00:00Z,,,2026-06-24T00:00:00Z
